krs,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land
15081,15,Sachsen-Anhalt,LK Altmarkkreis Salzwedel,A35-A59,M,2,0,154946,2020-03-16T00:00:00.000Z,2053.0,2261.0,2903.0,3608.0,2165.0,1346.0,2699.0,3397.0,5035.0,5053.0,4418.0,5460.0,7466.0,8450.0,7215.0,9366.0,10870.0,83765.0,ST,1.0,419.0,,126.0,38.0,4.0,,205.0,,42.0,,,4.0,,ST,3600.0,835.0,1010.0,1751.0,ST
15082,15,Sachsen-Anhalt,LK Anhalt-Bitterfeld,A05-A14,W,1,0,154947,2020-03-16T00:00:00.000Z,3588.0,3698.0,4975.0,6048.0,3678.0,2509.0,5072.0,6186.0,9033.0,9237.0,8427.0,10709.0,13434.0,15087.0,13802.0,20462.0,23909.0,159854.0,ST,3.0,794.0,,195.0,66.0,29.0,,400.0,,41.0,,52.0,11.0,,ST,8634.0,2708.0,1891.0,4026.0,ST
15082,15,Sachsen-Anhalt,LK Anhalt-Bitterfeld,A15-A34,M,1,0,154948,2020-03-11T00:00:00.000Z,3588.0,3698.0,4975.0,6048.0,3678.0,2509.0,5072.0,6186.0,9033.0,9237.0,8427.0,10709.0,13434.0,15087.0,13802.0,20462.0,23909.0,159854.0,ST,3.0,794.0,,195.0,66.0,29.0,,400.0,,41.0,,52.0,11.0,,ST,8634.0,2708.0,1891.0,4026.0,ST
15082,15,Sachsen-Anhalt,LK Anhalt-Bitterfeld,A15-A34,M,1,0,154949,2020-03-12T00:00:00.000Z,3588.0,3698.0,4975.0,6048.0,3678.0,2509.0,5072.0,6186.0,9033.0,9237.0,8427.0,10709.0,13434.0,15087.0,13802.0,20462.0,23909.0,159854.0,ST,3.0,794.0,,195.0,66.0,29.0,,400.0,,41.0,,52.0,11.0,,ST,8634.0,2708.0,1891.0,4026.0,ST
15082,15,Sachsen-Anhalt,LK Anhalt-Bitterfeld,A15-A34,M,1,0,154950,2020-03-19T00:00:00.000Z,3588.0,3698.0,4975.0,6048.0,3678.0,2509.0,5072.0,6186.0,9033.0,9237.0,8427.0,10709.0,13434.0,15087.0,13802.0,20462.0,23909.0,159854.0,ST,3.0,794.0,,195.0,66.0,29.0,,400.0,,41.0,,52.0,11.0,,ST,8634.0,2708.0,1891.0,4026.0,ST
15082,15,Sachsen-Anhalt,LK Anhalt-Bitterfeld,A15-A34,W,1,0,154951,2020-03-16T00:00:00.000Z,3588.0,3698.0,4975.0,6048.0,3678.0,2509.0,5072.0,6186.0,9033.0,9237.0,8427.0,10709.0,13434.0,15087.0,13802.0,20462.0,23909.0,159854.0,ST,3.0,794.0,,195.0,66.0,29.0,,400.0,,41.0,,52.0,11.0,,ST,8634.0,2708.0,1891.0,4026.0,ST
15082,15,Sachsen-Anhalt,LK Anhalt-Bitterfeld,A35-A59,M,2,0,154952,2020-03-16T00:00:00.000Z,3588.0,3698.0,4975.0,6048.0,3678.0,2509.0,5072.0,6186.0,9033.0,9237.0,8427.0,10709.0,13434.0,15087.0,13802.0,20462.0,23909.0,159854.0,ST,3.0,794.0,,195.0,66.0,29.0,,400.0,,41.0,,52.0,11.0,,ST,8634.0,2708.0,1891.0,4026.0,ST
15082,15,Sachsen-Anhalt,LK Anhalt-Bitterfeld,A35-A59,M,1,0,154953,2020-03-19T00:00:00.000Z,3588.0,3698.0,4975.0,6048.0,3678.0,2509.0,5072.0,6186.0,9033.0,9237.0,8427.0,10709.0,13434.0,15087.0,13802.0,20462.0,23909.0,159854.0,ST,3.0,794.0,,195.0,66.0,29.0,,400.0,,41.0,,52.0,11.0,,ST,8634.0,2708.0,1891.0,4026.0,ST
15083,15,Sachsen-Anhalt,LK Börde,A15-A34,M,2,0,154954,2020-03-16T00:00:00.000Z,4262.0,4640.0,6034.0,7497.0,4187.0,2745.0,5063.0,6985.0,10617.0,11139.0,9738.0,11998.0,15014.0,16607.0,14575.0,20124.0,20509.0,171734.0,ST,3.0,592.0,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST,7594.0,1807.0,2100.0,3681.0,ST
15083,15,Sachsen-Anhalt,LK Börde,A15-A34,M,2,0,154955,2020-03-18T00:00:00.000Z,4262.0,4640.0,6034.0,7497.0,4187.0,2745.0,5063.0,6985.0,10617.0,11139.0,9738.0,11998.0,15014.0,16607.0,14575.0,20124.0,20509.0,171734.0,ST,3.0,592.0,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST,7594.0,1807.0,2100.0,3681.0,ST
15083,15,Sachsen-Anhalt,LK Börde,A15-A34,W,1,0,154956,2020-03-16T00:00:00.000Z,4262.0,4640.0,6034.0,7497.0,4187.0,2745.0,5063.0,6985.0,10617.0,11139.0,9738.0,11998.0,15014.0,16607.0,14575.0,20124.0,20509.0,171734.0,ST,3.0,592.0,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST,7594.0,1807.0,2100.0,3681.0,ST
15083,15,Sachsen-Anhalt,LK Börde,A15-A34,W,2,0,154957,2020-03-18T00:00:00.000Z,4262.0,4640.0,6034.0,7497.0,4187.0,2745.0,5063.0,6985.0,10617.0,11139.0,9738.0,11998.0,15014.0,16607.0,14575.0,20124.0,20509.0,171734.0,ST,3.0,592.0,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST,7594.0,1807.0,2100.0,3681.0,ST
15083,15,Sachsen-Anhalt,LK Börde,A35-A59,M,2,0,154958,2020-03-11T00:00:00.000Z,4262.0,4640.0,6034.0,7497.0,4187.0,2745.0,5063.0,6985.0,10617.0,11139.0,9738.0,11998.0,15014.0,16607.0,14575.0,20124.0,20509.0,171734.0,ST,3.0,592.0,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST,7594.0,1807.0,2100.0,3681.0,ST
15083,15,Sachsen-Anhalt,LK Börde,A35-A59,M,5,0,154959,2020-03-16T00:00:00.000Z,4262.0,4640.0,6034.0,7497.0,4187.0,2745.0,5063.0,6985.0,10617.0,11139.0,9738.0,11998.0,15014.0,16607.0,14575.0,20124.0,20509.0,171734.0,ST,3.0,592.0,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST,7594.0,1807.0,2100.0,3681.0,ST
15083,15,Sachsen-Anhalt,LK Börde,A35-A59,M,2,0,154960,2020-03-17T00:00:00.000Z,4262.0,4640.0,6034.0,7497.0,4187.0,2745.0,5063.0,6985.0,10617.0,11139.0,9738.0,11998.0,15014.0,16607.0,14575.0,20124.0,20509.0,171734.0,ST,3.0,592.0,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST,7594.0,1807.0,2100.0,3681.0,ST
15083,15,Sachsen-Anhalt,LK Börde,A35-A59,W,2,0,154961,2020-03-16T00:00:00.000Z,4262.0,4640.0,6034.0,7497.0,4187.0,2745.0,5063.0,6985.0,10617.0,11139.0,9738.0,11998.0,15014.0,16607.0,14575.0,20124.0,20509.0,171734.0,ST,3.0,592.0,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST,7594.0,1807.0,2100.0,3681.0,ST
15083,15,Sachsen-Anhalt,LK Börde,A35-A59,W,1,0,154962,2020-03-17T00:00:00.000Z,4262.0,4640.0,6034.0,7497.0,4187.0,2745.0,5063.0,6985.0,10617.0,11139.0,9738.0,11998.0,15014.0,16607.0,14575.0,20124.0,20509.0,171734.0,ST,3.0,592.0,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST,7594.0,1807.0,2100.0,3681.0,ST
15083,15,Sachsen-Anhalt,LK Börde,A35-A59,W,1,0,154963,2020-03-18T00:00:00.000Z,4262.0,4640.0,6034.0,7497.0,4187.0,2745.0,5063.0,6985.0,10617.0,11139.0,9738.0,11998.0,15014.0,16607.0,14575.0,20124.0,20509.0,171734.0,ST,3.0,592.0,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST,7594.0,1807.0,2100.0,3681.0,ST
15083,15,Sachsen-Anhalt,LK Börde,A35-A59,W,1,0,154964,2020-03-19T00:00:00.000Z,4262.0,4640.0,6034.0,7497.0,4187.0,2745.0,5063.0,6985.0,10617.0,11139.0,9738.0,11998.0,15014.0,16607.0,14575.0,20124.0,20509.0,171734.0,ST,3.0,592.0,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST,7594.0,1807.0,2100.0,3681.0,ST
15083,15,Sachsen-Anhalt,LK Börde,A60-A79,M,1,0,154965,2020-03-12T00:00:00.000Z,4262.0,4640.0,6034.0,7497.0,4187.0,2745.0,5063.0,6985.0,10617.0,11139.0,9738.0,11998.0,15014.0,16607.0,14575.0,20124.0,20509.0,171734.0,ST,3.0,592.0,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST,7594.0,1807.0,2100.0,3681.0,ST
15083,15,Sachsen-Anhalt,LK Börde,A60-A79,W,2,0,154966,2020-03-19T00:00:00.000Z,4262.0,4640.0,6034.0,7497.0,4187.0,2745.0,5063.0,6985.0,10617.0,11139.0,9738.0,11998.0,15014.0,16607.0,14575.0,20124.0,20509.0,171734.0,ST,3.0,592.0,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST,7594.0,1807.0,2100.0,3681.0,ST
15083,15,Sachsen-Anhalt,LK Börde,A80+,M,1,0,154967,2020-03-17T00:00:00.000Z,4262.0,4640.0,6034.0,7497.0,4187.0,2745.0,5063.0,6985.0,10617.0,11139.0,9738.0,11998.0,15014.0,16607.0,14575.0,20124.0,20509.0,171734.0,ST,3.0,592.0,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST,7594.0,1807.0,2100.0,3681.0,ST
15084,15,Sachsen-Anhalt,LK Burgenlandkreis,A05-A14,M,1,0,154968,2020-03-18T00:00:00.000Z,4228.0,4362.0,5616.0,7048.0,4081.0,2604.0,5484.0,7293.0,10517.0,10755.0,9287.0,11579.0,15357.0,16571.0,15185.0,22561.0,27662.0,180190.0,ST,2.0,1122.0,,256.0,92.0,20.0,21.0,369.0,,84.0,36.0,64.0,30.0,55.0,ST,10585.0,2693.0,2659.0,5229.0,ST
15084,15,Sachsen-Anhalt,LK Burgenlandkreis,A05-A14,M,1,0,154969,2020-03-19T00:00:00.000Z,4228.0,4362.0,5616.0,7048.0,4081.0,2604.0,5484.0,7293.0,10517.0,10755.0,9287.0,11579.0,15357.0,16571.0,15185.0,22561.0,27662.0,180190.0,ST,2.0,1122.0,,256.0,92.0,20.0,21.0,369.0,,84.0,36.0,64.0,30.0,55.0,ST,10585.0,2693.0,2659.0,5229.0,ST
15084,15,Sachsen-Anhalt,LK Burgenlandkreis,A15-A34,M,1,0,154970,2020-03-16T00:00:00.000Z,4228.0,4362.0,5616.0,7048.0,4081.0,2604.0,5484.0,7293.0,10517.0,10755.0,9287.0,11579.0,15357.0,16571.0,15185.0,22561.0,27662.0,180190.0,ST,2.0,1122.0,,256.0,92.0,20.0,21.0,369.0,,84.0,36.0,64.0,30.0,55.0,ST,10585.0,2693.0,2659.0,5229.0,ST
15084,15,Sachsen-Anhalt,LK Burgenlandkreis,A15-A34,M,1,0,154971,2020-03-17T00:00:00.000Z,4228.0,4362.0,5616.0,7048.0,4081.0,2604.0,5484.0,7293.0,10517.0,10755.0,9287.0,11579.0,15357.0,16571.0,15185.0,22561.0,27662.0,180190.0,ST,2.0,1122.0,,256.0,92.0,20.0,21.0,369.0,,84.0,36.0,64.0,30.0,55.0,ST,10585.0,2693.0,2659.0,5229.0,ST
15084,15,Sachsen-Anhalt,LK Burgenlandkreis,A35-A59,M,1,0,154972,2020-03-13T00:00:00.000Z,4228.0,4362.0,5616.0,7048.0,4081.0,2604.0,5484.0,7293.0,10517.0,10755.0,9287.0,11579.0,15357.0,16571.0,15185.0,22561.0,27662.0,180190.0,ST,2.0,1122.0,,256.0,92.0,20.0,21.0,369.0,,84.0,36.0,64.0,30.0,55.0,ST,10585.0,2693.0,2659.0,5229.0,ST
15084,15,Sachsen-Anhalt,LK Burgenlandkreis,A35-A59,M,1,0,154973,2020-03-16T00:00:00.000Z,4228.0,4362.0,5616.0,7048.0,4081.0,2604.0,5484.0,7293.0,10517.0,10755.0,9287.0,11579.0,15357.0,16571.0,15185.0,22561.0,27662.0,180190.0,ST,2.0,1122.0,,256.0,92.0,20.0,21.0,369.0,,84.0,36.0,64.0,30.0,55.0,ST,10585.0,2693.0,2659.0,5229.0,ST
15084,15,Sachsen-Anhalt,LK Burgenlandkreis,A35-A59,M,1,0,154974,2020-03-18T00:00:00.000Z,4228.0,4362.0,5616.0,7048.0,4081.0,2604.0,5484.0,7293.0,10517.0,10755.0,9287.0,11579.0,15357.0,16571.0,15185.0,22561.0,27662.0,180190.0,ST,2.0,1122.0,,256.0,92.0,20.0,21.0,369.0,,84.0,36.0,64.0,30.0,55.0,ST,10585.0,2693.0,2659.0,5229.0,ST
15084,15,Sachsen-Anhalt,LK Burgenlandkreis,A35-A59,W,1,0,154975,2020-03-16T00:00:00.000Z,4228.0,4362.0,5616.0,7048.0,4081.0,2604.0,5484.0,7293.0,10517.0,10755.0,9287.0,11579.0,15357.0,16571.0,15185.0,22561.0,27662.0,180190.0,ST,2.0,1122.0,,256.0,92.0,20.0,21.0,369.0,,84.0,36.0,64.0,30.0,55.0,ST,10585.0,2693.0,2659.0,5229.0,ST
15084,15,Sachsen-Anhalt,LK Burgenlandkreis,A35-A59,W,2,0,154976,2020-03-18T00:00:00.000Z,4228.0,4362.0,5616.0,7048.0,4081.0,2604.0,5484.0,7293.0,10517.0,10755.0,9287.0,11579.0,15357.0,16571.0,15185.0,22561.0,27662.0,180190.0,ST,2.0,1122.0,,256.0,92.0,20.0,21.0,369.0,,84.0,36.0,64.0,30.0,55.0,ST,10585.0,2693.0,2659.0,5229.0,ST
15084,15,Sachsen-Anhalt,LK Burgenlandkreis,A60-A79,M,1,0,154977,2020-03-16T00:00:00.000Z,4228.0,4362.0,5616.0,7048.0,4081.0,2604.0,5484.0,7293.0,10517.0,10755.0,9287.0,11579.0,15357.0,16571.0,15185.0,22561.0,27662.0,180190.0,ST,2.0,1122.0,,256.0,92.0,20.0,21.0,369.0,,84.0,36.0,64.0,30.0,55.0,ST,10585.0,2693.0,2659.0,5229.0,ST
15084,15,Sachsen-Anhalt,LK Burgenlandkreis,A60-A79,M,1,0,154978,2020-03-18T00:00:00.000Z,4228.0,4362.0,5616.0,7048.0,4081.0,2604.0,5484.0,7293.0,10517.0,10755.0,9287.0,11579.0,15357.0,16571.0,15185.0,22561.0,27662.0,180190.0,ST,2.0,1122.0,,256.0,92.0,20.0,21.0,369.0,,84.0,36.0,64.0,30.0,55.0,ST,10585.0,2693.0,2659.0,5229.0,ST
15084,15,Sachsen-Anhalt,LK Burgenlandkreis,A60-A79,M,1,0,154979,2020-03-19T00:00:00.000Z,4228.0,4362.0,5616.0,7048.0,4081.0,2604.0,5484.0,7293.0,10517.0,10755.0,9287.0,11579.0,15357.0,16571.0,15185.0,22561.0,27662.0,180190.0,ST,2.0,1122.0,,256.0,92.0,20.0,21.0,369.0,,84.0,36.0,64.0,30.0,55.0,ST,10585.0,2693.0,2659.0,5229.0,ST
15084,15,Sachsen-Anhalt,LK Burgenlandkreis,A60-A79,W,1,0,154980,2020-03-10T00:00:00.000Z,4228.0,4362.0,5616.0,7048.0,4081.0,2604.0,5484.0,7293.0,10517.0,10755.0,9287.0,11579.0,15357.0,16571.0,15185.0,22561.0,27662.0,180190.0,ST,2.0,1122.0,,256.0,92.0,20.0,21.0,369.0,,84.0,36.0,64.0,30.0,55.0,ST,10585.0,2693.0,2659.0,5229.0,ST
15085,15,Sachsen-Anhalt,LK Harz,A15-A34,M,1,0,154981,2020-03-17T00:00:00.000Z,4704.0,5018.0,6635.0,8400.0,5184.0,3373.0,6782.0,8564.0,12259.0,12581.0,11037.0,13993.0,17996.0,19849.0,17816.0,28408.0,31847.0,214446.0,ST,5.0,1511.0,,286.0,81.0,73.0,26.0,538.0,60.0,85.0,45.0,33.0,23.0,15.0,ST,12766.0,3430.0,3535.0,5790.0,ST
15085,15,Sachsen-Anhalt,LK Harz,A15-A34,M,1,0,154982,2020-03-19T00:00:00.000Z,4704.0,5018.0,6635.0,8400.0,5184.0,3373.0,6782.0,8564.0,12259.0,12581.0,11037.0,13993.0,17996.0,19849.0,17816.0,28408.0,31847.0,214446.0,ST,5.0,1511.0,,286.0,81.0,73.0,26.0,538.0,60.0,85.0,45.0,33.0,23.0,15.0,ST,12766.0,3430.0,3535.0,5790.0,ST
15085,15,Sachsen-Anhalt,LK Harz,A35-A59,M,1,0,154983,2020-03-12T00:00:00.000Z,4704.0,5018.0,6635.0,8400.0,5184.0,3373.0,6782.0,8564.0,12259.0,12581.0,11037.0,13993.0,17996.0,19849.0,17816.0,28408.0,31847.0,214446.0,ST,5.0,1511.0,,286.0,81.0,73.0,26.0,538.0,60.0,85.0,45.0,33.0,23.0,15.0,ST,12766.0,3430.0,3535.0,5790.0,ST
15085,15,Sachsen-Anhalt,LK Harz,A35-A59,M,2,0,154984,2020-03-17T00:00:00.000Z,4704.0,5018.0,6635.0,8400.0,5184.0,3373.0,6782.0,8564.0,12259.0,12581.0,11037.0,13993.0,17996.0,19849.0,17816.0,28408.0,31847.0,214446.0,ST,5.0,1511.0,,286.0,81.0,73.0,26.0,538.0,60.0,85.0,45.0,33.0,23.0,15.0,ST,12766.0,3430.0,3535.0,5790.0,ST
15085,15,Sachsen-Anhalt,LK Harz,A35-A59,M,1,0,154985,2020-03-19T00:00:00.000Z,4704.0,5018.0,6635.0,8400.0,5184.0,3373.0,6782.0,8564.0,12259.0,12581.0,11037.0,13993.0,17996.0,19849.0,17816.0,28408.0,31847.0,214446.0,ST,5.0,1511.0,,286.0,81.0,73.0,26.0,538.0,60.0,85.0,45.0,33.0,23.0,15.0,ST,12766.0,3430.0,3535.0,5790.0,ST
15085,15,Sachsen-Anhalt,LK Harz,A35-A59,W,1,0,154986,2020-03-12T00:00:00.000Z,4704.0,5018.0,6635.0,8400.0,5184.0,3373.0,6782.0,8564.0,12259.0,12581.0,11037.0,13993.0,17996.0,19849.0,17816.0,28408.0,31847.0,214446.0,ST,5.0,1511.0,,286.0,81.0,73.0,26.0,538.0,60.0,85.0,45.0,33.0,23.0,15.0,ST,12766.0,3430.0,3535.0,5790.0,ST
15085,15,Sachsen-Anhalt,LK Harz,A35-A59,W,2,0,154987,2020-03-17T00:00:00.000Z,4704.0,5018.0,6635.0,8400.0,5184.0,3373.0,6782.0,8564.0,12259.0,12581.0,11037.0,13993.0,17996.0,19849.0,17816.0,28408.0,31847.0,214446.0,ST,5.0,1511.0,,286.0,81.0,73.0,26.0,538.0,60.0,85.0,45.0,33.0,23.0,15.0,ST,12766.0,3430.0,3535.0,5790.0,ST
15085,15,Sachsen-Anhalt,LK Harz,A35-A59,W,1,0,154988,2020-03-19T00:00:00.000Z,4704.0,5018.0,6635.0,8400.0,5184.0,3373.0,6782.0,8564.0,12259.0,12581.0,11037.0,13993.0,17996.0,19849.0,17816.0,28408.0,31847.0,214446.0,ST,5.0,1511.0,,286.0,81.0,73.0,26.0,538.0,60.0,85.0,45.0,33.0,23.0,15.0,ST,12766.0,3430.0,3535.0,5790.0,ST
15085,15,Sachsen-Anhalt,LK Harz,A60-A79,M,1,0,154989,2020-03-19T00:00:00.000Z,4704.0,5018.0,6635.0,8400.0,5184.0,3373.0,6782.0,8564.0,12259.0,12581.0,11037.0,13993.0,17996.0,19849.0,17816.0,28408.0,31847.0,214446.0,ST,5.0,1511.0,,286.0,81.0,73.0,26.0,538.0,60.0,85.0,45.0,33.0,23.0,15.0,ST,12766.0,3430.0,3535.0,5790.0,ST
15085,15,Sachsen-Anhalt,LK Harz,unbekannt,M,1,0,154990,2020-03-17T00:00:00.000Z,4704.0,5018.0,6635.0,8400.0,5184.0,3373.0,6782.0,8564.0,12259.0,12581.0,11037.0,13993.0,17996.0,19849.0,17816.0,28408.0,31847.0,214446.0,ST,5.0,1511.0,,286.0,81.0,73.0,26.0,538.0,60.0,85.0,45.0,33.0,23.0,15.0,ST,12766.0,3430.0,3535.0,5790.0,ST
15086,15,Sachsen-Anhalt,LK Jerichower Land,A35-A59,M,1,0,154991,2020-03-18T00:00:00.000Z,2209.0,2358.0,2977.0,3628.0,2219.0,1385.0,2503.0,3323.0,5164.0,5371.0,4942.0,5995.0,7840.0,9054.0,7796.0,10853.0,12311.0,89928.0,ST,4.0,748.0,,122.0,27.0,1.0,,300.0,12.0,21.0,20.0,80.0,,,ST,4441.0,940.0,1452.0,2044.0,ST
15086,15,Sachsen-Anhalt,LK Jerichower Land,A35-A59,W,1,0,154992,2020-03-18T00:00:00.000Z,2209.0,2358.0,2977.0,3628.0,2219.0,1385.0,2503.0,3323.0,5164.0,5371.0,4942.0,5995.0,7840.0,9054.0,7796.0,10853.0,12311.0,89928.0,ST,4.0,748.0,,122.0,27.0,1.0,,300.0,12.0,21.0,20.0,80.0,,,ST,4441.0,940.0,1452.0,2044.0,ST
